region,region_label,country_label,country_iso2,weight_kg,price
EU,Europe,Allemagne,DE,0.1,3.9
EU,Europe,Allemagne,DE,0.25,4.0
EU,Europe,Allemagne,DE,0.5,4.2
EU,Europe,Allemagne,DE,0.75,4.4
EU,Europe,Allemagne,DE,1.0,4.5
EU,Europe,Allemagne,DE,1.5,4.9
EU,Europe,Allemagne,DE,2.0,5.4
EU,Europe,Allemagne,DE,3.0,6.3
EU,Europe,Allemagne,DE,4.0,7.2
EU,Europe,Allemagne,DE,5.0,8.2
EU,Europe,Allemagne,DE,6.0,9.1
EU,Europe,Allemagne,DE,7.0,9.8
EU,Europe,Allemagne,DE,8.0,10.6
EU,Europe,Allemagne,DE,9.0,11.3
EU,Europe,Allemagne,DE,10.0,12.1
EU,Europe,Allemagne,DE,15.0,15.9
EU,Europe,Allemagne,DE,20.0,19.8
EU,Europe,Autriche,AT,0.1,4.1
EU,Europe,Autriche,AT,0.25,5.0
EU,Europe,Autriche,AT,0.5,6.3
EU,Europe,Autriche,AT,0.75,7.7
EU,Europe,Autriche,AT,1.0,8.0
EU,Europe,Autriche,AT,1.5,8.1
EU,Europe,Autriche,AT,2.0,8.3
EU,Europe,Autriche,AT,3.0,8.8
EU,Europe,Autriche,AT,4.0,9.3
EU,Europe,Autriche,AT,5.0,11.5
EU,Europe,Autriche,AT,6.0,12.7
EU,Europe,Autriche,AT,7.0,14.0
EU,Europe,Autriche,AT,8.0,15.2
EU,Europe,Autriche,AT,9.0,16.4
EU,Europe,Autriche,AT,10.0,17.7
EU,Europe,Autriche,AT,15.0,23.9
EU,Europe,Autriche,AT,20.0,30.1
EU,Europe,Belgique,BE,0.1,4.0
EU,Europe,Belgique,BE,0.25,4.1
EU,Europe,Belgique,BE,0.5,4.3
EU,Europe,Belgique,BE,0.75,4.6
EU,Europe,Belgique,BE,1.0,4.8
EU,Europe,Belgique,BE,1.5,5.4
EU,Europe,Belgique,BE,2.0,5.8
EU,Europe,Belgique,BE,3.0,6.8
EU,Europe,Belgique,BE,4.0,7.8
EU,Europe,Belgique,BE,5.0,8.9
EU,Europe,Belgique,BE,6.0,10.0
EU,Europe,Belgique,BE,7.0,11.1
EU,Europe,Belgique,BE,8.0,12.1
EU,Europe,Belgique,BE,9.0,13.1
EU,Europe,Belgique,BE,10.0,14.2
EU,Europe,Belgique,BE,15.0,20.0
EU,Europe,Belgique,BE,20.0,26.5
EU,Europe,Danemark,DK,0.1,6.0
EU,Europe,Danemark,DK,0.25,6.6
EU,Europe,Danemark,DK,0.5,7.6
EU,Europe,Danemark,DK,0.75,8.6
EU,Europe,Danemark,DK,1.0,9.6
EU,Europe,Danemark,DK,1.5,12.5
EU,Europe,Danemark,DK,2.0,13.3
EU,Europe,Danemark,DK,3.0,14.2
EU,Europe,Danemark,DK,4.0,15.1
EU,Europe,Danemark,DK,5.0,16.0
EU,Europe,Danemark,DK,6.0,16.8
EU,Europe,Danemark,DK,7.0,17.7
EU,Europe,Danemark,DK,8.0,18.6
EU,Europe,Danemark,DK,9.0,19.5
EU,Europe,Danemark,DK,10.0,20.4
EU,Europe,Danemark,DK,15.0,24.8
EU,Europe,Danemark,DK,20.0,29.2
EU,Europe,Finlande,FI,0.1,5.3
EU,Europe,Finlande,FI,0.25,6.2
EU,Europe,Finlande,FI,0.5,7.8
EU,Europe,Finlande,FI,0.75,9.4
EU,Europe,Finlande,FI,1.0,9.6
EU,Europe,Finlande,FI,1.5,12.2
EU,Europe,Finlande,FI,2.0,14.8
EU,Europe,Finlande,FI,3.0,16.3
EU,Europe,Finlande,FI,4.0,17.7
EU,Europe,Finlande,FI,5.0,18.9
EU,Europe,Finlande,FI,6.0,20.1
EU,Europe,Finlande,FI,7.0,21.4
EU,Europe,Finlande,FI,8.0,22.6
EU,Europe,Finlande,FI,9.0,23.9
EU,Europe,Finlande,FI,10.0,25.1
