alias,country_iso2
afghanistan,AF
af,AF
allemagne,DE
germany,DE
de,DE
deutschland,DE
albanie,AL
albania,AL
al,AL
algerie,AL
algeria,DZ
dz,DZ
andorre,AD
andorra,AD
ad,AD
angola,AO
ao,AO
anguilla,AI
ai,AI
antigua,AG
antiguaetbarbuda,AG
ag,AG
argentina,AR
argentine,AR
ar,AR
armenia,AM
armenie,AM
am,AM
aruba,AW
aw,AW
australie,AU
australia,AU
au,AU
autriche,AT
austria,AT
at,AT
osterreich,AT
azerbaidjan,AZ
azerbaijan,AZ
az,AZ
bahamas,BS
bs,BS
bahrein,BH
bahrain,BH
bh,BH
bangladesh,BD
bd,BD
barbade,BB
barbados,BB
bb,BB
belarus,BY
bielorussie,BY
by,BY
belgique,BE
belgium,BE
be,BE
belgie,BE
belize,BZ
bz,BZ
benin,BJ
bj,BJ
bermudes,BM
bermuda,BM
bm,BM
bhoutan,BT
bhutan,BT
bt,BT
bolivie,BO
bolivia,BO
bo,BO
bosnie,BA
bosnieherzegovina,BA
bosnia,BA
ba,BA
botswana,BW
bw,BW
bresil,BR
brazil,BR
br,BR
brasil,BR
brunei,BN
bn,BN
bulgarie,BG
bulgaria,BG
bg,BG
burkinafaso,BF
bf,BF
burundi,BI
bi,BI
cambodge,KH
cambodia,KH
kh,KH
cameroun,CM
cameroon,CM
cm,CM
canada,CA
ca,CA
capvert,CV
capeverde,CV
cv,CV
chili,CL
chile,CL
cl,CL
chine,CN
china,CN
cn,CN
chypre,CY
cyprus,CY
cy,CY
colombie,CO
colombia,CO
co,CO
congo,CG
cg,CG
coree,KR
coreesud,KR
coreesouth,KR
korea,KR
southkorea,KR
kr,KR
costarica,CR
cr,CR
croatie,HR
croatia,HR
hr,HR
cuba,CU
cu,CU
curacao,CW
cw,CW
danemark,DK
denmark,DK
dk,DK
djibouti,DJ
dj,DJ
dominique,DM
dominica,DM
dm,DM
egypte,EG
egypt,EG
eg,EG
emirats,AE
emiratsarabesunis,AE
uae,AE
ae,AE
dubai,AE
equateur,EC
ecuador,EC
ec,EC
eritrea,ER
erythree,ER
er,ER
espagne,ES
spain,ES
es,ES
espana,ES
estonie,EE
estonia,EE
ee,EE
etatsunis,US
usa,US
us,US
unitedstates,US
america,US
ethiopie,ET
ethiopia,ET
et,ET
fidji,FJ
fiji,FJ
fj,FJ
finlande,FI
finland,FI
fi,FI
france,FR
fr,FR
gabon,GA
ga,GA
gambie,GM
gambia,GM
gm,GM
georgie,GE
georgia,GE
ge,GE
ghana,GH
gh,GH
grece,GR
greece,GR
gr,GR
grenade,GD
grenada,GD
gd,GD
guatemala,GT
gt,GT
guinee,GN
guinea,GN
gn,GN
guyana,GY
gy,GY
haiti,HT
ht,HT
honduras,HN
hn,HN
hongkong,HK
hk,HK
hongrie,HU
hungary,HU
hu,HU
inde,IN
india,IN
in,IN
indonesie,ID
indonesia,ID
id,ID
iran,IR
ir,IR
iraq,IQ
iq,IQ
irlande,IE
ireland,IE
ie,IE
islande,IS
iceland,IS
is,IS
israel,IL
il,IL
italie,IT
italy,IT
it,IT
italia,IT
jamaique,JM
jamaica,JM
jm,JM
japon,JP
japan,JP
jp,JP
jordanie,JO
jordan,JO
jo,JO
kazakhstan,KZ
kz,KZ
kenya,KE
ke,KE
koweit,KW
kuwait,KW
kw,KW
kirghizistan,KG
kyrgyzstan,KG
kg,KG
laos,LA
la,LA
lettonie,LV
latvia,LV
lv,LV
liban,LB
lebanon,LB
lb,LB
liberia,LR
lr,LR
libye,LY
libya,LY
ly,LY
liechtenstein,LI
li,LI
lituanie,LT
lithuania,LT
lt,LT
luxembourg,LU
lu,LU
macedoine,MK
macedonia,MK
mk,MK
madagascar,MG
mg,MG
malaisie,MY
malaysia,MY
my,MY
malawi,MW
mw,MW
maldives,MV
mv,MV
mali,ML
ml,ML
malte,MT
malta,MT
mt,MT
maroc,MA
morocco,MA
ma,MA
maurice,MU
mauritius,MU
mu,MU
mauritanie,MR
mauritania,MR
mr,MR
mexique,MX
mexico,MX
mx,MX
moldavie,MD
moldova,MD
md,MD
monaco,MC
mc,MC
mongolie,MN
mongolia,MN
mn,MN
montenegro,ME
me,ME
mozambique,MZ
mz,MZ
myanmar,MM
birmanie,MM
mm,MM
namibie,NA
namibia,NA
na,NA
nepal,NP
np,NP
nicaragua,NI
ni,NI
niger,NE
ne,NE
nigeria,NG
ng,NG
norvege,NO
norway,NO
no,NO
nouvellezelande,NZ
newzealand,NZ
nz,NZ
oman,OM
om,OM
ouganda,UG
uganda,UG
ug,UG
ouzbekistan,UZ
uzbekistan,UZ
uz,UZ
pakistan,PK
pk,PK
panama,PA
pa,PA
papouasie,PG
papuanewguinea,PG
pg,PG
paraguay,PY
py,PY
paysbas,NL
netherlands,NL
nl,NL
holland,NL
hollande,NL
perou,PE
peru,PE
pe,PE
philippines,PH
ph,PH
pilipinas,PH
pologne,PL
poland,PL
pl,PL
portugal,PT
pt,PT
qatar,QA
qa,QA
republiquetcheque,CZ
czechrepublic,CZ
cz,CZ
roumanie,RO
romania,RO
ro,RO
royaumeuni,GB
uk,GB
gb,GB
unitedkingdom,GB
greatbritain,GB
angleterre,GB
england,GB
russie,RU
russia,RU
ru,RU
rwanda,RW
rw,RW
saintlucie,LC
saintlucia,LC
lc,LC
salvador,SV
elsalvador,SV
sv,SV
samoa,WS
ws,WS
saotp,ST
saotomeeprincipe,ST
st,ST
arabie,SA
arabiesaoudite,SA
saudiarabia,SA
sa,SA
senegal,SN
sn,SN
serbie,RS
serbia,RS
rs,RS
seychelles,SC
sc,SC
sierraleone,SL
sl,SL
singapour,SG
singapore,SG
sg,SG
slovaquie,SK
slovakia,SK
sk,SK
slovenie,SI
slovenia,SI
si,SI
somalie,SO
somalia,SO
so,SO
soudan,SD
sudan,SD
sd,SD
srilanka,LK
lk,LK
suede,SE
sweden,SE
se,SE
suisse,CH
switzerland,CH
ch,CH
schweiz,CH
suriname,SR
sr,SR
swaziland,SZ
sz,SZ
syrie,SY
syria,SY
sy,SY
tadjikistan,TJ
tajikistan,TJ
tj,TJ
taiwan,TW
tw,TW
tanzanie,TZ
tanzania,TZ
tz,TZ
tchad,TD
chad,TD
td,TD
thailande,TH
thailand,TH
th,TH
timor,TL
timorleste,TL
tl,TL
togo,TG
tg,TG
tonga,TO
to,TO
trinite,TT
trinitetobago,TT
trinidadtobago,TT
tt,TT
tunisie,TN
tunisia,TN
tn,TN
turkmenistan,TM
tm,TM
turquie,TR
turkey,TR
tr,TR
ukraine,UA
ua,UA
uruguay,UY
uy,UY
vanuatu,VU
vu,VU
venezuela,VE
ve,VE
vietnam,VN
vn,VN
viet,VN
yemen,YE
ye,YE
zambie,ZM
zambia,ZM
zm,ZM
zimbabwe,ZW
zw,ZW
