band_id,scope_id,min_weight_kg,max_weight_kg,base_amount,amount_per_kg,is_min_charge
1,1,0.0,2.0,3.35,2.6,False
2,2,0.0,2.0,3.35,2.6,False
3,3,0.0,2.0,3.15,2.6,False
4,4,0.0,2.0,3.15,2.6,False
5,5,0.0,2.0,5.2,9.5,False
6,6,0.0,2.0,3.65,3.0,False
7,7,0.0,2.0,3.65,3.0,False
8,8,0.0,2.0,6.25,9.75,False
9,11,0.0,0.1,3.9,0,False
10,11,0.1,0.25,4.0,0,False
11,11,0.25,0.5,4.2,0,False
12,11,0.5,0.75,4.4,0,False
13,11,0.75,1.0,4.5,0,False
14,11,1.0,1.5,4.9,0,False
15,11,1.5,2.0,5.4,0,False
16,11,2.0,3.0,6.3,0,False
17,11,3.0,4.0,7.2,0,False
18,11,4.0,5.0,8.2,0,False
19,11,5.0,6.0,9.1,0,False
20,11,6.0,7.0,9.8,0,False
21,11,7.0,8.0,10.6,0,False
22,11,8.0,9.0,11.3,0,False
23,11,9.0,10.0,12.1,0,False
24,11,10.0,15.0,15.9,0,False
25,11,15.0,20.0,19.8,0,False
26,9,0.0,0.1,4.1,0,False
27,9,0.1,0.25,5.0,0,False
28,9,0.25,0.5,6.3,0,False
29,9,0.5,0.75,7.7,0,False
30,9,0.75,1.0,8.0,0,False
31,9,1.0,1.5,8.1,0,False
32,9,1.5,2.0,8.3,0,False
33,9,2.0,3.0,8.8,0,False
34,9,3.0,4.0,9.3,0,False
35,9,4.0,5.0,11.5,0,False
36,9,5.0,6.0,12.7,0,False
37,9,6.0,7.0,14.0,0,False
38,9,7.0,8.0,15.2,0,False
39,9,8.0,9.0,16.4,0,False
40,9,9.0,10.0,17.7,0,False
41,9,10.0,15.0,23.9,0,False
42,9,15.0,20.0,30.1,0,False
43,10,0.0,0.1,4.0,0,False
44,10,0.1,0.25,4.1,0,False
45,10,0.25,0.5,4.3,0,False
46,10,0.5,0.75,4.6,0,False
47,10,0.75,1.0,4.8,0,False
48,10,1.0,1.5,5.4,0,False
49,10,1.5,2.0,5.8,0,False
50,10,2.0,3.0,6.8,0,False
51,10,3.0,4.0,7.8,0,False
52,10,4.0,5.0,8.9,0,False
53,10,5.0,6.0,10.0,0,False
54,10,6.0,7.0,11.1,0,False
55,10,7.0,8.0,12.1,0,False
56,10,8.0,9.0,13.1,0,False
57,10,9.0,10.0,14.2,0,False
58,10,10.0,15.0,20.0,0,False
59,10,15.0,20.0,26.5,0,False
60,12,0.0,0.1,6.0,0,False
61,12,0.1,0.25,6.6,0,False
62,12,0.25,0.5,7.6,0,False
63,12,0.5,0.75,8.6,0,False
64,12,0.75,1.0,9.6,0,False
65,12,1.0,1.5,12.5,0,False
66,12,1.5,2.0,13.3,0,False
67,12,2.0,3.0,14.2,0,False
68,12,3.0,4.0,15.1,0,False
69,12,4.0,5.0,16.0,0,False
70,12,5.0,6.0,16.8,0,False
71,12,6.0,7.0,17.7,0,False
72,12,7.0,8.0,18.6,0,False
73,12,8.0,9.0,19.5,0,False
74,12,9.0,10.0,20.4,0,False
75,12,10.0,15.0,24.8,0,False
76,12,15.0,20.0,29.2,0,False
77,13,0.0,0.1,5.3,0,False
78,13,0.1,0.25,6.2,0,False
79,13,0.25,0.5,7.8,0,False
80,13,0.5,0.75,9.4,0,False
81,13,0.75,1.0,9.6,0,False
82,13,1.0,1.5,12.2,0,False
83,13,1.5,2.0,14.8,0,False
84,13,2.0,3.0,16.3,0,False
85,13,3.0,4.0,17.7,0,False
86,13,4.0,5.0,18.9,0,False
87,13,5.0,6.0,20.1,0,False
88,13,6.0,7.0,21.4,0,False
89,13,7.0,8.0,22.6,0,False
90,13,8.0,9.0,23.9,0,False
91,13,9.0,10.0,25.1,0,False
92,13,10.0,15.0,31.3,0,False
93,13,15.0,20.0,37.5,0,False
94,14,0.0,0.1,4.7,0,False
95,14,0.1,0.25,5.6,0,False
96,14,0.25,0.5,7.0,0,False
97,14,0.5,0.75,10.4,0,False
98,14,0.75,1.0,12.8,0,False
99,14,1.0,1.5,17.7,0,False
100,14,1.5,2.0,20.2,0,False
101,14,2.0,3.0,22.8,0,False
102,14,3.0,4.0,23.2,0,False
103,14,4.0,5.0,23.8,0,False
104,14,5.0,6.0,24.2,0,False
105,14,6.0,7.0,24.6,0,False
106,14,7.0,8.0,25.2,0,False
107,14,8.0,9.0,27.1,0,False
108,14,9.0,10.0,27.9,0,False
109,14,10.0,15.0,32.4,0,False
110,14,15.0,20.0,36.8,0,False
111,15,0.0,0.1,3.5,0,False
112,15,0.1,0.25,4.0,0,False
113,15,0.25,0.5,5.2,0,False
114,15,0.5,0.75,6.3,0,False
115,15,0.75,1.0,7.4,0,False
116,15,1.0,1.5,8.7,0,False
117,15,1.5,2.0,8.9,0,False
118,15,2.0,3.0,11.8,0,False
119,15,3.0,4.0,13.0,0,False
120,15,4.0,5.0,14.3,0,False
121,15,5.0,6.0,18.1,0,False
122,15,6.0,7.0,20.0,0,False
123,15,7.0,8.0,22.0,0,False
124,15,8.0,9.0,23.9,0,False
125,15,9.0,10.0,25.8,0,False
126,15,10.0,15.0,40.0,0,False
127,15,15.0,20.0,49.6,0,False
128,16,0.0,0.1,4.5,0,False
129,16,0.1,0.25,4.8,0,False
130,16,0.25,0.5,5.3,0,False
131,16,0.5,0.75,5.9,0,False
132,16,0.75,1.0,6.5,0,False
133,16,1.0,1.5,7.6,0,False
134,16,1.5,2.0,8.7,0,False
135,16,2.0,3.0,10.9,0,False
136,16,3.0,4.0,13.1,0,False
137,16,4.0,5.0,15.3,0,False
138,16,5.0,6.0,17.5,0,False
139,16,6.0,7.0,19.7,0,False
140,16,7.0,8.0,22.0,0,False
141,16,8.0,9.0,24.2,0,False
142,16,9.0,10.0,26.4,0,False
143,16,10.0,15.0,37.5,0,False
144,16,15.0,20.0,48.5,0,False
145,17,0.0,0.1,5.7,0,False
146,17,0.1,0.25,5.9,0,False
147,17,0.25,0.5,6.2,0,False
148,17,0.5,0.75,6.6,0,False
149,17,0.75,1.0,7.0,0,False
150,17,1.0,1.5,7.8,0,False
151,17,1.5,2.0,8.5,0,False
152,17,2.0,3.0,11.0,0,False
153,17,3.0,4.0,12.4,0,False
154,17,4.0,5.0,13.9,0,False
155,17,5.0,6.0,19.0,0,False
156,17,6.0,7.0,20.5,0,False
157,17,7.0,8.0,21.9,0,False
158,17,8.0,9.0,23.4,0,False
159,17,9.0,10.0,24.9,0,False
160,17,10.0,15.0,34.2,0,False
161,17,15.0,20.0,41.4,0,False
162,18,0.0,0.1,4.1,0,False
163,18,0.1,0.25,4.6,0,False
164,18,0.25,0.5,5.4,0,False
